ticker,datestartrole,companyid,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,seniority,dateendroleflag
AMD,2014-10-08,881,542142,Doctor Lisa Su,ADVANCED MICRO DEVICES INC (AMD),President/CEO,2022-02-14,10,Executive Director,10
AMD,2022-02-14,881,542142,Doctor Lisa Su,ADVANCED MICRO DEVICES INC (AMD),Chair/President/CEO,9000-01-01,10,Executive Director,40
AMD,2024-12-09,881,2117,Admiral Tim Keating,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Government Relations/Regulatory Affairs,9000-01-01,10,Senior Manager,40
AMD,2019-08-05,881,330400,Rick Bergman,ADVANCED MICRO DEVICES INC (AMD),Executive VP,2023-04-04,10,Senior Manager,10
AMD,2015-05-01,881,338864,Sean Burke,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2017-05-28,20,Senior Manager,15
AMD,2022-02-14,881,339239,Victor Peng,ADVANCED MICRO DEVICES INC (AMD),Division President,2024-08-30,10,Senior Manager,10
AMD,2010-04-28,881,485805,Harry Wolin,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Counsel/Corporate Secretary,2024-01-22,10,Senior Manager,10
AMD,2012-05-14,881,488418,Colette LaForce,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Marketing Officer,2015-12-28,10,Senior Manager,25
AMD,2019-01-25,881,490854,Doctor Sandeep Chennakeshu,ADVANCED MICRO DEVICES INC (AMD),Executive VP,2019-08-08,10,Senior Manager,10
AMD,2024-01-22,881,499828,Ava Hahn,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Counsel/Corporate Secretary,9000-01-01,10,Senior Manager,40
AMD,2023-01-23,881,515605,Doctor Jean Hu,ADVANCED MICRO DEVICES INC (AMD),Executive VP/CFO/Treasurer,2025-09-05,10,Senior Manager,10
AMD,2025-12-15,881,515605,Doctor Jean Hu,ADVANCED MICRO DEVICES INC (AMD),Executive VP/CFO/Treasurer,9000-01-01,10,Senior Manager,40
AMD,2013-02-05,881,515608,Bernd Lienhard,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2015-03-28,10,Senior Manager,15
AMD,2012-06-21,881,550016,Doctor Suresh Gopalakrishnan,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2015-12-28,10,Senior Manager,25
AMD,2012-06-01,881,645888,Saeid Moshkelani,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2018-08-27,20,Senior Manager,10
AMD,2018-08-27,881,645888,Saeid Moshkelani,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,2023-10-28,10,Senior Manager,15
AMD,2018-07-11,881,646428,Martin Ashton,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2021-01-06,10,Senior Manager,10
AMD,2021-01-06,881,646428,Martin Ashton,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Development,9000-01-01,10,Senior Manager,40
AMD,2011-10-19,881,741999,Mark Papermaster,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Technology Officer,2019-01-25,10,Senior Manager,10
AMD,2019-01-25,881,741999,Mark Papermaster,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Chief Technology Officer,9000-01-01,10,Senior Manager,40
AMD,2011-10-01,881,884032,Doctor Chekib Akrout,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Engineering,2016-07-04,20,Senior Manager,10
AMD,2016-07-04,881,884032,Doctor Chekib Akrout,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Global Operations,2017-03-01,10,Senior Manager,10
AMD,2023-01-01,881,1003936,Mitch Haws,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - IR,2025-03-28,30,Senior Manager,15
AMD,2020-01-16,881,1010323,Dan McNamara,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,10,Senior Manager,40
AMD,2010-05-27,881,1080592,Doctor Manju Hegde,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2015-08-28,10,Senior Manager,15
AMD,2022-02-01,881,1122855,Mark Wadlington,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,20,Senior Manager,40
AMD,2012-01-09,881,1142846,Doctor Raj Naik,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Strategy Officer,2015-02-28,10,Senior Manager,15
AMD,2012-04-16,881,1196950,Darrell Ford,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Human Resource Officer,2015-10-28,10,Senior Manager,15
AMD,2014-07-01,881,1257838,John Byrne,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Division General Manager,2015-01-12,10,Senior Manager,10
AMD,2012-08-01,881,1263908,Spencer Pan,ADVANCED MICRO DEVICES INC (AMD),VP/MD,2016-12-28,10,Senior Manager,25
AMD,2016-01-01,881,1263908,Spencer Pan,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Regional President,2020-01-16,30,Senior Manager,10
AMD,2020-01-16,881,1263908,Spencer Pan,ADVANCED MICRO DEVICES INC (AMD),Regional President/Regional Senior VP,9000-01-01,10,Senior Manager,40
AMD,2024-09-03,881,1266975,Keith Strier,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Artificial Intelligence,9000-01-01,10,Senior Manager,40
AMD,2018-01-23,881,1267509,David Wang,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Engineering,9000-01-01,10,Senior Manager,40
AMD,2013-01-02,881,1268301,Devinder Kumar,ADVANCED MICRO DEVICES INC (AMD),Senior VP/CFO,2015-04-28,10,Senior Manager,15
AMD,2015-04-01,881,1268301,Devinder Kumar,ADVANCED MICRO DEVICES INC (AMD),Senior VP/CFO/Treasurer,2021-01-04,20,Senior Manager,10
