companyid,datestartrole,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,dateendroleflag,seniority
725,2008-07-09,69696,Bobby Kotick,ACTIVISION BLIZZARD INC (De-listed 10/2023),President/CEO,2017-06-26,10,10,Executive Director
725,2017-06-26,69696,Bobby Kotick,ACTIVISION BLIZZARD INC (De-listed 10/2023),CEO,2023-10-13,10,10,Executive Director
725,2013-10-11,182013,Brian Kelly,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chairman (Executive),2016-11-22,10,10,Executive Director
725,2012-03-01,14509,Dennis Durkin,ACTIVISION BLIZZARD INC (De-listed 10/2023),CFO,2017-05-30,10,10,Senior Manager
725,2017-05-30,14509,Dennis Durkin,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Corporate Officer,2019-01-01,10,10,Senior Manager
725,2019-01-09,14509,Dennis Durkin,ACTIVISION BLIZZARD INC (De-listed 10/2023),CFO/Division President,2021-02-28,10,15,Senior Manager
725,2021-02-01,14509,Dennis Durkin,ACTIVISION BLIZZARD INC (De-listed 10/2023),CFO,2021-03-29,20,10,Senior Manager
725,2010-03-01,180708,Mike Griffith,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice Chairman,2017-06-28,20,15,Senior Manager
725,2012-03-01,486180,Thomas Tippl,ACTIVISION BLIZZARD INC (De-listed 10/2023),COO,2017-06-26,10,10,Senior Manager
725,2017-06-26,486180,Thomas Tippl,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice Chairman,2023-10-13,10,10,Senior Manager
725,2008-07-09,546601,Brian Hodous,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Customer Officer,2017-12-28,10,25,Senior Manager
725,2008-07-09,653545,Mike Morhaime,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President/CEO,2018-10-17,10,10,Senior Manager
725,2019-09-01,750886,C Wee,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Strategy Officer,2023-10-13,20,10,Senior Manager
725,2021-06-01,751283,Luci Altman,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP - Corporate Governance,2022-10-01,20,10,Senior Manager
725,2022-10-01,751283,Luci Altman,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP/Corporate Secretary,2023-10-13,10,10,Senior Manager
725,2017-05-30,766368,Spencer Neumann,ACTIVISION BLIZZARD INC (De-listed 10/2023),CFO,2018-12-31,10,10,Senior Manager
725,2020-04-07,887689,Daniel Alegre,ACTIVISION BLIZZARD INC (De-listed 10/2023),President/COO,2023-03-31,10,10,Senior Manager
725,2011-02-01,1016684,Chris Walther,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Legal Officer,2021-06-14,20,10,Senior Manager
725,2011-08-01,1074382,Peter Ausnit,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Investor Relations,2015-01-28,20,15,Senior Manager
725,2021-03-02,1078054,Fran Townsend,ACTIVISION BLIZZARD INC (De-listed 10/2023),Executive VP/Chief Compliance Officer/Secretary,2022-09-30,10,10,Senior Manager
725,2022-10-01,1078054,Fran Townsend,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior Counsel,2023-05-28,20,15,Senior Manager
725,2000-03-01,1078234,Kristin Southey,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP - IR/Treasury,2015-12-28,20,25,Senior Manager
725,2020-01-01,1081437,Philippe Sauze,ACTIVISION BLIZZARD INC (De-listed 10/2023),Regional Head,2021-10-28,20,15,Senior Manager
725,2010-09-07,1084071,Eric Hirshberg,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President/CEO,2018-03-28,10,15,Senior Manager
